Pclass,Sex,Age,Fare,Embarked,Title,IsAlone
1.0,0.0,0.4473684210526315,0.0,1.0,0.0,1.0
1.0,1.0,0.6184210526315789,0.0,0.0,0.5,0.0
0.5,0.0,0.8157894736842105,0.3333333333333333,1.0,0.0,1.0
1.0,0.0,0.35526315789473684,0.3333333333333333,0.0,0.0,1.0
1.0,1.0,0.2894736842105263,0.3333333333333333,0.0,0.5,0.0
1.0,0.0,0.18421052631578946,0.3333333333333333,0.0,0.0,1.0
1.0,1.0,0.39473684210526316,0.0,1.0,0.25,1.0
0.5,0.0,0.3421052631578947,0.6666666666666666,0.0,0.0,0.0
1.0,1.0,0.23684210526315788,0.0,0.5,0.5,1.0
1.0,0.0,0.2763157894736842,0.6666666666666666,0.0,0.0,0.0
1.0,0.0,0.3157894736842105,0.0,0.0,0.0,1.0
0.0,0.0,0.6052631578947368,0.6666666666666666,0.0,0.0,1.0
0.0,1.0,0.3026315789473684,1.0,0.0,0.5,0.0
0.5,0.0,0.8289473684210525,0.6666666666666666,0.0,0.0,0.0
0.0,1.0,0.6184210526315789,1.0,0.0,0.5,0.0
0.5,1.0,0.3157894736842105,0.6666666666666666,0.5,0.5,0.0
0.5,0.0,0.4605263157894737,0.3333333333333333,1.0,0.0,1.0
1.0,0.0,0.2763157894736842,0.0,0.5,0.0,1.0
1.0,1.0,0.35526315789473684,0.3333333333333333,0.0,0.25,0.0
1.0,1.0,0.5921052631578947,0.0,0.5,0.5,1.0
0.0,0.0,0.7236842105263157,1.0,0.5,0.0,0.0
1.0,0.0,0.11842105263157894,0.0,0.0,0.75,0.0
0.0,1.0,0.5394736842105263,1.0,0.0,0.5,1.0
0.0,0.0,0.2763157894736842,1.0,0.5,0.0,0.0
0.0,1.0,0.631578947368421,1.0,0.5,0.5,0.0
1.0,0.0,0.6578947368421052,0.6666666666666666,0.0,0.0,0.0
0.0,1.0,0.2894736842105263,1.0,0.5,0.25,0.0
1.0,0.0,0.2894736842105263,0.0,0.5,0.0,1.0
0.0,0.0,0.5394736842105263,0.6666666666666666,0.0,0.0,1.0
1.0,0.0,0.3157894736842105,0.6666666666666666,0.5,0.0,0.0
0.5,0.0,0.6578947368421052,0.6666666666666666,0.0,0.0,0.0
0.5,0.0,0.3157894736842105,1.0,0.0,0.0,0.0
1.0,1.0,0.43421052631578944,0.6666666666666666,0.0,0.5,0.0
1.0,1.0,0.2894736842105263,0.6666666666666666,0.0,0.5,0.0
0.0,0.0,0.39473684210526316,1.0,0.5,0.0,0.0
1.0,0.0,0.23684210526315788,0.0,0.5,0.0,1.0
1.0,1.0,0.2894736842105263,0.3333333333333333,0.0,0.25,1.0
1.0,1.0,0.2763157894736842,0.3333333333333333,0.0,0.25,1.0
1.0,0.0,0.3289473684210526,0.3333333333333333,0.0,0.0,1.0
1.0,0.0,0.3157894736842105,1.0,0.0,0.0,1.0
1.0,0.0,0.513157894736842,0.3333333333333333,0.5,0.0,0.0
0.0,0.0,0.5526315789473684,0.6666666666666666,0.0,0.0,1.0
1.0,0.0,0.5394736842105263,0.0,0.0,0.0,1.0
0.5,1.0,0.39473684210526316,0.3333333333333333,0.0,0.5,1.0
0.0,1.0,0.5921052631578947,1.0,0.0,0.5,0.0
1.0,0.0,0.3289473684210526,0.3333333333333333,0.0,0.0,1.0
0.0,0.0,0.5921052631578947,0.6666666666666666,0.5,0.0,1.0
1.0,0.0,0.3157894736842105,0.0,1.0,0.0,1.0
0.0,1.0,0.7894736842105263,1.0,0.5,0.5,1.0
1.0,1.0,0.47368421052631576,0.6666666666666666,0.0,0.5,0.0
0.0,0.0,0.3157894736842105,1.0,0.0,0.0,0.0
0.5,0.0,0.35526315789473684,0.6666666666666666,0.5,0.0,1.0
0.5,1.0,0.2631578947368421,0.6666666666666666,0.0,0.25,0.0
0.0,1.0,0.3684210526315789,1.0,0.0,0.25,0.0
0.5,0.0,0.3684210526315789,0.6666666666666666,0.5,0.0,1.0
1.0,0.0,0.13157894736842105,0.6666666666666666,1.0,0.75,0.0
