userId,movieId,rating,title
1,1,4.0,Toy Story (1995)
5,1,4.0,Toy Story (1995)
7,1,4.5,Toy Story (1995)
17,1,4.5,Toy Story (1995)
19,1,4.0,Toy Story (1995)
31,1,5.0,Toy Story (1995)
40,1,5.0,Toy Story (1995)
43,1,5.0,Toy Story (1995)
45,1,4.0,Toy Story (1995)
46,1,5.0,Toy Story (1995)
57,1,5.0,Toy Story (1995)
63,1,5.0,Toy Story (1995)
64,1,4.0,Toy Story (1995)
66,1,4.0,Toy Story (1995)
71,1,5.0,Toy Story (1995)
73,1,4.5,Toy Story (1995)
78,1,4.0,Toy Story (1995)
86,1,4.0,Toy Story (1995)
91,1,4.0,Toy Story (1995)
96,1,5.0,Toy Story (1995)
98,1,4.5,Toy Story (1995)
103,1,4.0,Toy Story (1995)
107,1,4.0,Toy Story (1995)
121,1,4.0,Toy Story (1995)
124,1,4.0,Toy Story (1995)
135,1,4.0,Toy Story (1995)
137,1,4.0,Toy Story (1995)
141,1,4.0,Toy Story (1995)
145,1,5.0,Toy Story (1995)
151,1,5.0,Toy Story (1995)
156,1,4.0,Toy Story (1995)
159,1,4.5,Toy Story (1995)
160,1,4.0,Toy Story (1995)
161,1,4.0,Toy Story (1995)
166,1,5.0,Toy Story (1995)
169,1,4.5,Toy Story (1995)
171,1,5.0,Toy Story (1995)
177,1,5.0,Toy Story (1995)
178,1,4.0,Toy Story (1995)
179,1,4.0,Toy Story (1995)
182,1,4.0,Toy Story (1995)
185,1,4.0,Toy Story (1995)
186,1,4.0,Toy Story (1995)
191,1,4.0,Toy Story (1995)
201,1,5.0,Toy Story (1995)
202,1,4.0,Toy Story (1995)
206,1,5.0,Toy Story (1995)
217,1,4.0,Toy Story (1995)
220,1,5.0,Toy Story (1995)
229,1,5.0,Toy Story (1995)
234,1,5.0,Toy Story (1995)
239,1,4.0,Toy Story (1995)
240,1,5.0,Toy Story (1995)
247,1,5.0,Toy Story (1995)
249,1,4.0,Toy Story (1995)
252,1,4.5,Toy Story (1995)
254,1,4.5,Toy Story (1995)
263,1,4.0,Toy Story (1995)
264,1,4.0,Toy Story (1995)
269,1,5.0,Toy Story (1995)
270,1,5.0,Toy Story (1995)
273,1,5.0,Toy Story (1995)
274,1,4.0,Toy Story (1995)
275,1,5.0,Toy Story (1995)
276,1,4.0,Toy Story (1995)
277,1,4.0,Toy Story (1995)
280,1,4.5,Toy Story (1995)
282,1,4.5,Toy Story (1995)
288,1,4.5,Toy Story (1995)
290,1,4.0,Toy Story (1995)
291,1,4.0,Toy Story (1995)
292,1,4.0,Toy Story (1995)
304,1,5.0,Toy Story (1995)
307,1,4.0,Toy Story (1995)
328,1,5.0,Toy Story (1995)
330,1,4.0,Toy Story (1995)
332,1,4.0,Toy Story (1995)
336,1,4.0,Toy Story (1995)
337,1,4.0,Toy Story (1995)
339,1,4.0,Toy Story (1995)
341,1,5.0,Toy Story (1995)
347,1,5.0,Toy Story (1995)
350,1,4.0,Toy Story (1995)
353,1,5.0,Toy Story (1995)
357,1,5.0,Toy Story (1995)
359,1,4.0,Toy Story (1995)
364,1,5.0,Toy Story (1995)
367,1,5.0,Toy Story (1995)
378,1,4.5,Toy Story (1995)
380,1,5.0,Toy Story (1995)
382,1,4.5,Toy Story (1995)
385,1,4.0,Toy Story (1995)
389,1,5.0,Toy Story (1995)
396,1,5.0,Toy Story (1995)
399,1,4.0,Toy Story (1995)
411,1,5.0,Toy Story (1995)
414,1,4.0,Toy Story (1995)
420,1,4.0,Toy Story (1995)
422,1,4.0,Toy Story (1995)
434,1,4.0,Toy Story (1995)
436,1,4.0,Toy Story (1995)
438,1,4.5,Toy Story (1995)
443,1,4.0,Toy Story (1995)
448,1,5.0,Toy Story (1995)
451,1,5.0,Toy Story (1995)
453,1,5.0,Toy Story (1995)
456,1,5.0,Toy Story (1995)
460,1,4.5,Toy Story (1995)
468,1,4.0,Toy Story (1995)
469,1,4.0,Toy Story (1995)
470,1,4.0,Toy Story (1995)
471,1,5.0,Toy Story (1995)
474,1,4.0,Toy Story (1995)
476,1,4.0,Toy Story (1995)
477,1,4.0,Toy Story (1995)
483,1,4.0,Toy Story (1995)
484,1,4.5,Toy Story (1995)
488,1,4.5,Toy Story (1995)
492,1,4.0,Toy Story (1995)
500,1,4.0,Toy Story (1995)
504,1,4.0,Toy Story (1995)
509,1,4.0,Toy Story (1995)
514,1,4.0,Toy Story (1995)
517,1,4.0,Toy Story (1995)
524,1,4.0,Toy Story (1995)
525,1,4.0,Toy Story (1995)
533,1,5.0,Toy Story (1995)
534,1,4.0,Toy Story (1995)
550,1,4.0,Toy Story (1995)
555,1,4.0,Toy Story (1995)
559,1,5.0,Toy Story (1995)
561,1,4.0,Toy Story (1995)
562,1,4.5,Toy Story (1995)
570,1,4.0,Toy Story (1995)
572,1,4.0,Toy Story (1995)
573,1,5.0,Toy Story (1995)
579,1,4.0,Toy Story (1995)
584,1,5.0,Toy Story (1995)
587,1,5.0,Toy Story (1995)
590,1,4.0,Toy Story (1995)
596,1,4.0,Toy Story (1995)
597,1,4.0,Toy Story (1995)
601,1,4.0,Toy Story (1995)
603,1,4.0,Toy Story (1995)
605,1,4.0,Toy Story (1995)
607,1,4.0,Toy Story (1995)
610,1,5.0,Toy Story (1995)
1,3,4.0,Grumpier Old Men (1995)
6,3,5.0,Grumpier Old Men (1995)
42,3,4.0,Grumpier Old Men (1995)
43,3,5.0,Grumpier Old Men (1995)
51,3,4.0,Grumpier Old Men (1995)
102,3,5.0,Grumpier Old Men (1995)
169,3,5.0,Grumpier Old Men (1995)
179,3,4.0,Grumpier Old Men (1995)
240,3,4.0,Grumpier Old Men (1995)
269,3,4.0,Grumpier Old Men (1995)
